raw_id,order_id,product,quantity_ordered,price_each,order_date,purchase_address
1,176558,"USB-C Charging Cable",2,11.95,"04/19/19 08:46","917 1st St, Dallas, TX 75001"
2,,,,,,
3,176559,"Bose SoundSport Headphones",1,99.99,"04/07/19 22:30","682 Chestnut St, Boston, MA 02215"
4,176560,"Google Phone",1,600,"04/12/19 14:38","669 Spruce St, Los Angeles, CA 90001"
5,176560,"Wired Headphones",1,11.99,"04/12/19 14:38","669 Spruce St, Los Angeles, CA 90001"
6,176561,"Wired Headphones",1,11.99,"04/30/19 09:27","333 8th St, Los Angeles, CA 90001"
7,176562,"USB-C Charging Cable",1,11.95,"04/29/19 13:03","381 Wilson St, San Francisco, CA 94016"
8,176563,"Bose SoundSport Headphones",1,99.99,"04/02/19 07:46","668 Center St, Seattle, WA 98101"
9,176564,"USB-C Charging Cable",1,11.95,"04/12/19 10:58","790 Ridge St, Atlanta, GA 30301"
10,176565,"Macbook Pro Laptop",1,1700,"04/24/19 10:38","915 Willow St, San Francisco, CA 94016"
11,176566,"Wired Headphones",1,11.99,"04/08/19 14:05","83 7th St, Boston, MA 02215"
12,176567,"Google Phone",1,600,"04/18/19 17:18","444 7th St, Los Angeles, CA 90001"
13,176568,"Lightning Charging Cable",1,14.95,"04/15/19 12:18","438 Elm St, Seattle, WA 98101"
14,176569,"27in 4K Gaming Monitor",1,389.99,"04/16/19 19:23","657 Hill St, Dallas, TX 75001"
15,176570,"AA Batteries (4-pack)",1,3.84,"04/22/19 15:09","186 12th St, Dallas, TX 75001"
16,176571,"Lightning Charging Cable",1,14.95,"04/19/19 14:29","253 Johnson St, Atlanta, GA 30301"
17,176572,"Apple Airpods Headphones",1,150,"04/04/19 20:30","149 Dogwood St, New York City, NY 10001"
18,176573,"USB-C Charging Cable",1,11.95,"04/27/19 18:41","214 Chestnut St, San Francisco, CA 94016"
19,176574,"Google Phone",1,600,"04/03/19 19:42","20 Hill St, Los Angeles, CA 90001"
20,176574,"USB-C Charging Cable",1,11.95,"04/03/19 19:42","20 Hill St, Los Angeles, CA 90001"
21,176575,"AAA Batteries (4-pack)",1,2.99,"04/27/19 00:30","433 Hill St, New York City, NY 10001"
22,176576,"Apple Airpods Headphones",1,150,"04/28/19 11:42","771 Ridge St, Los Angeles, CA 90001"
23,176577,"Apple Airpods Headphones",1,150,"04/04/19 19:25","260 Spruce St, Dallas, TX 75001"
